MM_Timestamp_f1,cokerate_f4
01-Aug-21 00:00:00,992
01-Aug-21 01:00:00,992
01-Aug-21 02:00:00,992
01-Aug-21 03:00:00,992
01-Aug-21 04:00:00,992
01-Aug-21 05:00:00,992
01-Aug-21 06:00:00,992
01-Aug-21 07:00:00,992
01-Aug-21 08:00:00,992
01-Aug-21 09:00:00,992
01-Aug-21 10:00:00,992
01-Aug-21 11:00:00,992
01-Aug-21 12:00:00,992
01-Aug-21 13:00:00,992
01-Aug-21 14:00:00,992
01-Aug-21 15:00:00,992
01-Aug-21 16:00:00,992
01-Aug-21 17:00:00,992
01-Aug-21 18:00:00,992
01-Aug-21 19:00:00,992
01-Aug-21 20:00:00,992
01-Aug-21 21:00:00,992
01-Aug-21 22:00:00,992
01-Aug-21 23:00:00,992
02-Aug-21 00:00:00,992
02-Aug-21 01:00:00,992
02-Aug-21 02:00:00,992
02-Aug-21 03:00:00,992
02-Aug-21 04:00:00,992
02-Aug-21 05:00:00,992
02-Aug-21 06:00:00,992
02-Aug-21 07:00:00,992
02-Aug-21 08:00:00,971
02-Aug-21 09:00:00,971
02-Aug-21 10:00:00,971
02-Aug-21 11:00:00,971
02-Aug-21 12:00:00,971
02-Aug-21 13:00:00,971
02-Aug-21 14:00:00,971
02-Aug-21 15:00:00,971
02-Aug-21 16:00:00,971
02-Aug-21 17:00:00,971
02-Aug-21 18:00:00,971
02-Aug-21 19:00:00,971
02-Aug-21 20:00:00,971
02-Aug-21 21:00:00,971
02-Aug-21 22:00:00,971
02-Aug-21 23:00:00,971
03-Aug-21 00:00:00,971
03-Aug-21 01:00:00,971
03-Aug-21 02:00:00,971
03-Aug-21 03:00:00,971
03-Aug-21 04:00:00,971
03-Aug-21 05:00:00,971
03-Aug-21 06:00:00,971
03-Aug-21 07:00:00,971
03-Aug-21 08:00:00,971
03-Aug-21 09:00:00,971
03-Aug-21 10:00:00,971
03-Aug-21 11:00:00,971
03-Aug-21 12:00:00,971
03-Aug-21 13:00:00,971
03-Aug-21 14:00:00,971
03-Aug-21 15:00:00,971
03-Aug-21 16:00:00,966
03-Aug-21 17:00:00,966
03-Aug-21 18:00:00,966
03-Aug-21 19:00:00,966
03-Aug-21 20:00:00,966
03-Aug-21 21:00:00,966
03-Aug-21 22:00:00,966
03-Aug-21 23:00:00,966
04-Aug-21 00:00:00,966
04-Aug-21 01:00:00,966
04-Aug-21 02:00:00,966
04-Aug-21 03:00:00,966
04-Aug-21 04:00:00,966
04-Aug-21 05:00:00,966
04-Aug-21 06:00:00,966
04-Aug-21 07:00:00,966
04-Aug-21 08:00:00,966
04-Aug-21 09:00:00,966
04-Aug-21 10:00:00,966
04-Aug-21 11:00:00,966
04-Aug-21 12:00:00,966
04-Aug-21 13:00:00,966
04-Aug-21 14:00:00,966
04-Aug-21 15:00:00,966
04-Aug-21 16:00:00,966
04-Aug-21 17:00:00,966
04-Aug-21 18:00:00,966
04-Aug-21 19:00:00,966
04-Aug-21 20:00:00,966
04-Aug-21 21:00:00,966
04-Aug-21 22:00:00,966
04-Aug-21 23:00:00,966
05-Aug-21 00:00:00,966
05-Aug-21 01:00:00,966
05-Aug-21 02:00:00,966
05-Aug-21 03:00:00,966
05-Aug-21 04:00:00,966
05-Aug-21 05:00:00,966
05-Aug-21 06:00:00,966
05-Aug-21 07:00:00,946
05-Aug-21 08:00:00,946
05-Aug-21 09:00:00,946
